"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401636864","Kansas State","31","Arizona","7","DraftKings","58","-7","Kansas State -7","-7.5","","-258","210"
"401636864","Kansas State","31","Arizona","7","Bovada","61.0","-7.0","Kansas State -7.0","-8.0","58.5","-270","220"
"401636864","Kansas State","31","Arizona","7","ESPN Bet","61.5","-9.5","Kansas State -9.5","-8.5","","-240","200"
"401628433","Oklahoma","","Alabama","","DraftKings","","2","Alabama -2","2","","",""
"401635538","Cincinnati","27","Pittsburgh","28","ESPN Bet","62.5","2.5","Pittsburgh -2.5","-2","63.5","-125","105"
"401635538","Cincinnati","27","Pittsburgh","28","Bovada","62.0","-2.0","Cincinnati -2.0","-2.0","59.5","-125","105"
"401635538","Cincinnati","27","Pittsburgh","28","DraftKings","62.5","-2","Cincinnati -2","-2.5","59","-122","102"
"401643710","Wyoming","13","Idaho","17","ESPN Bet","39.5","-6.5","Wyoming -6.5","-7.5","41.5","-300","250"
"401645323","Florida Atlantic","7","Army","24","ESPN Bet","42.5","-1.5","Florida Atlantic -1.5","-4","42.5","-115","-105"
"401645323","Florida Atlantic","7","Army","24","Bovada","41.5","-1.0","Florida Atlantic -1.0","-2.5","44.5","-165","140"
"401645323","Florida Atlantic","7","Army","24","DraftKings","42.5","-3.5","Florida Atlantic -3.5","-3","44.5","-112","-108"
"401645324","Navy","38","Temple","11","ESPN Bet","43.5","-11.5","Navy -11.5","-12.5","42.5","-525","400"
"401645324","Navy","38","Temple","11","Bovada","42.0","-11.5","Navy -11.5","-12.5","44.0","-585","410"
"401645324","Navy","38","Temple","11","DraftKings","44.5","-13.5","Navy -13.5","-13","44","-470","360"
"401635534","Syracuse","31","Georgia Tech","28","ESPN Bet","60.5","2.5","Georgia Tech -2.5","3","62.5","125","-145"
"401635534","Syracuse","31","Georgia Tech","28","Bovada","60.5","3.0","Georgia Tech -3.0","2.0","58.5","130","-150"
"401635534","Syracuse","31","Georgia Tech","28","DraftKings","61","3","Georgia Tech -3","2.5","57.5","124","-148"
"401629040","Toledo","38","Massachusetts","23","ESPN Bet","50.5","-17.5","Toledo -17.5","-20","51.5","-1000","700"
"401629040","Toledo","38","Massachusetts","23","DraftKings","51","-17.5","Toledo -17.5","-19.5","50.5","-1100","700"
"401629040","Toledo","38","Massachusetts","23","Bovada","51.0","-17.5","Toledo -17.5","-19.5","50.5","-1200","700"
"401634181","Ball State","42","Missouri State","34","ESPN Bet","50.5","-2.5","Ball State -2.5","-2.5","52.5","-140","120"
"401628473","Washington","30","Eastern Michigan","9","ESPN Bet","48.5","-25","Washington -25","-25","47.5","-3000","1300"
"401628473","Washington","30","Eastern Michigan","9","DraftKings","47.5","-25","Washington -25","-24.5","47.5","-2400","1200"
"401628473","Washington","30","Eastern Michigan","9","Bovada","49.0","-24.5","Washington -24.5","-24.0","47.0","-2500","1000"
"401628464","Iowa","19","Iowa State","20","DraftKings","35","-3","Iowa -3","-2.5","","-142","120"
"401628464","Iowa","19","Iowa State","20","Bovada","36.0","-3.0","Iowa -3.0","-3.0","36.0","-150","130"
"401628464","Iowa","19","Iowa State","20","ESPN Bet","36.5","-2.5","Iowa -2.5","-2.5","35.5","-140","120"
"401628340","Kentucky","6","South Carolina","31","ESPN Bet","41.5","-9.5","Kentucky -9.5","-10","42.5","-340","270"
"401628340","Kentucky","6","South Carolina","31","DraftKings","42.5","-9","Kentucky -9","-9","45.5","-380","300"
"401628340","Kentucky","6","South Carolina","31","Bovada","41.5","-9.5","Kentucky -9.5","-8.5","46.0","-350","275"
"401628465","Maryland","24","Michigan State","27","ESPN Bet","44.5","-7.5","Maryland -7.5","-8","43.5","-340","270"
"401628465","Maryland","24","Michigan State","27","Bovada","44.5","-8.0","Maryland -8.0","-9.0","43.5","-390","295"
"401628465","Maryland","24","Michigan State","27","DraftKings","44.5","-9.5","Maryland -9.5","-8.5","","-325","260"
"401628471","Rutgers","49","Akron","17","ESPN Bet","41.5","-24.5","Rutgers -24.5","-22.5","39.5","-3500","1500"
"401628471","Rutgers","49","Akron","17","Bovada","42.0","-24.5","Rutgers -24.5","-23.0","41.0","-2200","1000"
"401628348","Texas A&M","52","McNeese","10","ESPN Bet","56.5","-48.5","Texas A&M -48.5","-48","55.5","",""
"401654642","Marist","10","Georgetown","31","ESPN Bet","50.5","17.5","Georgetown -17.5","","","",""
"401628600","Stony Brook","37","Stonehill","10","ESPN Bet","50.5","-10.5","Stony Brook -10.5","","","",""
"401628342","Ole Miss","52","Middle Tennessee","3","ESPN Bet","60.5","-42.5","Ole Miss -42.5","-41","63.5","",""
"401628342","Ole Miss","52","Middle Tennessee","3","Bovada","61.5","-42.0","Ole Miss -42.0","-40.5","62.5","",""
"401628342","Ole Miss","52","Middle Tennessee","3","DraftKings","63","-43","Ole Miss -43","-40.5","62.5","",""
"401634207","North Dakota State","52","Tennessee State","3","ESPN Bet","52.5","-35.5","North Dakota State -35.5","","","",""
"401644732","Kent State","17","St. Francis (PA)","23","ESPN Bet","49.5","-17.5","Kent State -17.5","-17","52.5","-1000","700"
"401628466","Minnesota","48","Rhode Island","0","ESPN Bet","47.5","-27.5","Minnesota -27.5","-24.5","47.5","-5000","2000"
"401643783","Texas State","49","UTSA","10","ESPN Bet","58.5","-2.5","Texas State -2.5","-1","63.5","-130","110"
"401643783","Texas State","49","UTSA","10","DraftKings","62.5","-1","Texas State -1","-2","60.5","-130","110"
"401643783","Texas State","49","UTSA","10","Bovada","59.0","-2.5","Texas State -2.5","-2.0","60.5","-110","-110"
"401636616","Tulane","27","Kansas State","34","ESPN Bet","47.5","8.5","Kansas State -8.5","10","48.5","280","-350"
"401636616","Tulane","27","Kansas State","34","Bovada","47.5","9.0","Kansas State -9.0","10.5","49.5","290","-380"
"401636616","Tulane","27","Kansas State","34","DraftKings","47","9","Kansas State -9","10","48.5","285","-360"
"401635537","North Carolina","38","Charlotte","20","ESPN Bet","47.5","-21.5","North Carolina -21.5","-22.5","46.5","-2000","1100"
"401635537","North Carolina","38","Charlotte","20","Bovada","47.5","-21.0","North Carolina -21.0","-22.0","48.0","-1900","900"
"401635537","North Carolina","38","Charlotte","20","DraftKings","48","-22","North Carolina -22","-22.5","48.5","-1650","950"
"401628336","Oklahoma State","39","Arkansas","31","ESPN Bet","60.5","-10.5","Oklahoma State -10.5","-7.5","62.5","-360","290"
"401628336","Oklahoma State","39","Arkansas","31","DraftKings","63","-7.5","Oklahoma State -7.5","-9","59.5","-395","310"
"401628336","Oklahoma State","39","Arkansas","31","Bovada","61.0","-10.0","Oklahoma State -10.0","-9.5","60.5","-290","240"
"401628470","Penn State","34","Bowling Green","27","ESPN Bet","51.5","-35.5","Penn State -35.5","-34.5","48.5","-20000","4000"
"401628470","Penn State","34","Bowling Green","27","Bovada","51.5","-34.0","Penn State -34.0","-32.0","49.0","-20000","3000"
"401628470","Penn State","34","Bowling Green","27","DraftKings","50.5","-35","Penn State -35","-32","49.5","",""
"401628598","Holy Cross","20","New Hampshire","21","ESPN Bet","54.5","-3","Holy Cross -3","","","",""
"401643777","James Madison","13","Gardner-Webb","6","ESPN Bet","50.5","-35.5","James Madison -35.5","-33","54.5","",""
"401628602","Colgate","3","Villanova","21","ESPN Bet","49.5","19","Villanova -19","","","",""
"401636999","UConn","63","Merrimack","17","ESPN Bet","44.5","-14.5","UConn -14.5","-15.5","45.5","-800","550"
"401643784","Memphis","38","Troy","17","ESPN Bet","57.5","-18.5","Memphis -18.5","-18.5","57.5","-1200","750"
"401643784","Memphis","38","Troy","17","DraftKings","56.5","-19","Memphis -19","-16.5","56","-1000","650"
"401643784","Memphis","38","Troy","17","Bovada","56.0","-18.5","Memphis -18.5","-17.0","55.5","-1000","625"
"401628595","North Carolina Central","19","Elon","41","ESPN Bet","52.5","7","Elon -7","","","",""
"401654649","VMI","28","Bucknell","35","ESPN Bet","52.5","1.5","Bucknell -1.5","","","",""
"401628339","Georgia","48","Tennessee Tech","3","DraftKings","62.5","-54.5","Georgia -54.5","-54.5","62.5","",""
"401628339","Georgia","48","Tennessee Tech","3","ESPN Bet","68.5","-54.5","Georgia -54.5","-54.5","62.5","",""
"401654538","The Citadel","20","South Carolina State","23","ESPN Bet","42.5","3.5","South Carolina State -3.5","","","",""
"401628599","Richmond","19","Wofford","26","ESPN Bet","48.5","-17.5","Richmond -17.5","","","",""
"401634245","Youngstown State","59","Valparaiso","25","ESPN Bet","50.5","-35.5","Youngstown State -35.5","","","",""
"401628594","Western Carolina","10","Campbell","24","ESPN Bet","62.5","-14","Western Carolina -14","","","",""
"401628601","Towson","14","Morgan State","9","ESPN Bet","48.5","-11","Towson -11","","","",""
"401632459","Georgia State","24","Chattanooga","21","ESPN Bet","51.5","-9.5","Georgia State -9.5","-10","54.5","-360","290"
"401654573","Central Connecticut","33","Fordham","3","ESPN Bet","59.5","23.5","Fordham -23.5","","","",""
"401628338","Florida","45","Samford","7","ESPN Bet","55.5","-38.5","Florida -38.5","-37","53.5","",""
"401643706","Colorado State","38","Northern Colorado","17","ESPN Bet","52.5","-31","Colorado State -31","-28.5","53.5","-7500","2500"
"401628603","Coastal Carolina","40","William & Mary","21","ESPN Bet","","-17.5","Coastal Carolina -17.5","-14.5","55.5","-800","550"
"401632068","Western Kentucky","31","Eastern Kentucky","0","ESPN Bet","59.5","-18.5","Western Kentucky -18.5","-20.5","59.5","-1400","800"
"401633979","Southeast Missouri State","45","UT Martin","42","ESPN Bet","54.5","-3","Southeast Missouri State -3","","","",""
"401654569","Northwestern State","31","Prairie View A&M","37","ESPN Bet","53.5","2","Prairie View A&M -2","","","",""
"401628467","Nebraska","28","Colorado","10","Bovada","55.0","-6.5","Nebraska -6.5","-7.0","56.5","-280","230"
"401628467","Nebraska","28","Colorado","10","DraftKings","56","-7","Nebraska -7","-6.5","","-225","185"
"401628467","Nebraska","28","Colorado","10","ESPN Bet","55.5","-6.5","Nebraska -6.5","-7.5","58.5","-240","200"
"401628349","Vanderbilt","55","Alcorn State","0","ESPN Bet","47.5","-32.5","Vanderbilt -32.5","-31","49.5","-20000","4000"
"401637160","Weber State","43","Portland State","16","ESPN Bet","62.5","-9","Weber State -9","","","",""
"401643781","Ohio","27","South Alabama","20","ESPN Bet","55.5","1.5","South Alabama -1.5","1.5","56.5","","-120"
"401643781","Ohio","27","South Alabama","20","Bovada","55.0","-1.0","Ohio -1.0","0.0","54.5","105","-125"
"401643781","Ohio","27","South Alabama","20","DraftKings","57","2","South Alabama -2","1","54.5","-108","-112"
"401636617","UCF","45","Sam Houston","14","ESPN Bet","53.5","-21.5","UCF -21.5","-22","57.5","-1600","800"
"401636617","UCF","45","Sam Houston","14","DraftKings","55.5","-21.5","UCF -21.5","-24","58.5","-1600","900"
"401636617","UCF","45","Sam Houston","14","Bovada","54.0","-21.5","UCF -21.5","-23.5","58.0","-1800","850"
"401628335","Alabama","42","South Florida","16","ESPN Bet","65.5","-33.5","Alabama -33.5","-31","63.5","-10000","3000"
"401628335","Alabama","42","South Florida","16","DraftKings","64","-31","Alabama -31","-31","63.5","-8000","2200"
"401628335","Alabama","42","South Florida","16","Bovada","64.5","-30.5","Alabama -30.5","-31.0","64.5","-20000","2500"
"401628344","Missouri","38","Buffalo","0","ESPN Bet","53.5","-34.5","Missouri -34.5","-34.5","51.5","-20000","4000"
"401628344","Missouri","38","Buffalo","0","DraftKings","52","-34.5","Missouri -34.5","-35","52.5","",""
"401628344","Missouri","38","Buffalo","0","Bovada","51.5","-32.0","Missouri -32.0","-34.0","51.0","",""
"401628462","Illinois","23","Kansas","17","ESPN Bet","58.5","4.5","Kansas -4.5","5","55.5","170","-200"
"401628462","Illinois","23","Kansas","17","Bovada","58.5","5.5","Kansas -5.5","5.5","55.0","170","-200"
"401628462","Illinois","23","Kansas","17","DraftKings","57.5","4.5","Kansas -4.5","6","55.5","170","-205"
"401628350","Wisconsin","10","Alabama","42","DraftKings","51","15.5","Alabama -15.5","9","","470","-650"
"401628350","Wisconsin","10","Alabama","42","Bovada","47.0","14.5","Alabama -14.5","9.5","50.0","500","-750"
"401628350","Wisconsin","10","Alabama","42","ESPN Bet","47.5","15.5","Alabama -15.5","9.5","","550","-800"
"401635546","NC State","30","Louisiana Tech","20","ESPN Bet","47.5","-20.5","NC State -20.5","-22","51.5","-1200","750"
"401635546","NC State","30","Louisiana Tech","20","Bovada","48.0","-20.5","NC State -20.5","-21.5","49.5","-1800","850"
"401635546","NC State","30","Louisiana Tech","20","DraftKings","51","-21.5","NC State -21.5","-21.5","51.5","-1350","800"
"401636869","Tulsa","10","Oklahoma State","45","ESPN Bet","62.5","17.5","Oklahoma State -17.5","20","62.5","600","-900"
"401636869","Tulsa","10","Oklahoma State","45","Bovada","63.5","17.5","Oklahoma State -17.5","20.5","62.5","750","-1400"
"401636869","Tulsa","10","Oklahoma State","45","DraftKings","62.5","20","Oklahoma State -20","20","62.5","625","-950"
"401628341","LSU","44","Nicholls","21","DraftKings","62","-50.5","LSU -50.5","-50.5","62","",""
"401628341","LSU","44","Nicholls","21","ESPN Bet","57.5","-46.5","LSU -46.5","-50.5","61.5","",""
"401629041","Buffalo","34","Massachusetts","3","ESPN Bet","45.5","-3.5","Buffalo -3.5","-5.5","45.5","-165","140"
"401629041","Buffalo","34","Massachusetts","3","DraftKings","45","-4.5","Buffalo -4.5","-4.5","45","-170","142"
"401629041","Buffalo","34","Massachusetts","3","Bovada","46.0","-3.5","Buffalo -3.5","-4.0","44.5","-195","165"
"401645325","North Texas","35","Stephen F. Austin","20","ESPN Bet","72.5","-21.5","North Texas -21.5","-23.5","67.5","-1600","900"
"401628353","Florida","20","Texas A&M","33","DraftKings","47","4.5","Texas A&M -4.5","4","","124","-148"
"401628353","Florida","20","Texas A&M","33","Bovada","45.5","3.0","Texas A&M -3.0","4.0","46.5","170","-200"
"401628353","Florida","20","Texas A&M","33","ESPN Bet","45.5","3.5","Texas A&M -3.5","4.5","","130","-150"
"401635547","Pittsburgh","38","West Virginia","34","DraftKings","60.5","2.5","West Virginia -2.5","4.5","","102","-122"
"401635547","Pittsburgh","38","West Virginia","34","Bovada","61.5","2.0","West Virginia -2.0","3.0","60.5","120","-140"
"401635547","Pittsburgh","38","West Virginia","34","ESPN Bet","61.5","1.5","West Virginia -1.5","5.5","","105","-125"
"401628351","Arkansas","37","UAB","27","ESPN Bet","60.5","-23.5","Arkansas -23.5","-21","58.5","-2000","1100"
"401628351","Arkansas","37","UAB","27","Bovada","61.0","-23.5","Arkansas -23.5","-24.0","60.5","-2200","1000"
"401628351","Arkansas","37","UAB","27","DraftKings","59.5","-24","Arkansas -24","-24","58.5","-1800","1000"
"401640980","Florida Atlantic","38","Florida International","20","ESPN Bet","44.5","-3.5","Florida Atlantic -3.5","-6","43.5","-165","140"
"401640980","Florida Atlantic","38","Florida International","20","Bovada","45.0","-3.5","Florida Atlantic -3.5","-5.0","43.5","-210","175"
"401640980","Florida Atlantic","38","Florida International","20","DraftKings","44","-6","Florida Atlantic -6","-6","44","-155","130"
"401636866","TCU","34","UCF","35","DraftKings","61.5","-1.5","TCU -1.5","-3","","-148","124"
"401636866","TCU","34","UCF","35","ESPN Bet","59.5","-2.5","TCU -2.5","-2","62.5","-135","115"
"401636866","TCU","34","UCF","35","Bovada","61.5","-2.5","TCU -2.5","2.0","62.5","-110","-110"
"401628345","Oklahoma","16","Houston","12","ESPN Bet","48.5","-27.5","Oklahoma -27.5","-30","49.5","-4000","1800"
"401628345","Oklahoma","16","Houston","12","Bovada","49.5","-27.5","Oklahoma -27.5","-28.0","52.5","-10000","1600"
"401628345","Oklahoma","16","Houston","12","DraftKings","50","-28","Oklahoma -28","-27","53","-4000","1600"
"401645329","Navy","56","Memphis","44","DraftKings","47","9.5","Memphis -9.5","","","250","-310"
"401645329","Navy","56","Memphis","44","Bovada","47.5","8.5","Memphis -8.5","10.5","50.5","275","-350"
"401645329","Navy","56","Memphis","44","ESPN Bet","46.5","8.5","Memphis -8.5","10.5","50.5","290","-360"
"401636862","Houston","33","Rice","7","ESPN Bet","43.5","-3.5","Houston -3.5","-5","42.5","-190","160"
"401636862","Houston","33","Rice","7","Bovada","45.0","-4.5","Houston -4.5","-4.5","44.5","-210","175"
"401636862","Houston","33","Rice","7","DraftKings","44","-5","Houston -5","-5","44","-205","170"
"401628366","Ole Miss","52","Georgia Southern","13","DraftKings","68.5","-35","Ole Miss -35","-36","66","",""
"401628366","Ole Miss","52","Georgia Southern","13","Bovada","68.5","-35.0","Ole Miss -35.0","-35.5","64.5","",""
"401628366","Ole Miss","52","Georgia Southern","13","ESPN Bet","68.5","-35.5","Ole Miss -35.5","-36","65.5","-7500","2500"
"401628371","Texas","51","UL Monroe","3","DraftKings","54.5","-43.5","Texas -43.5","-44.5","52.5","",""
"401628371","Texas","51","UL Monroe","3","Bovada","53.5","-44.0","Texas -44.0","-45.0","53.0","",""
"401628371","Texas","51","UL Monroe","3","ESPN Bet","53.5","-41.5","Texas -41.5","-45","52.5","",""
"401636615","TCU","45","Long Island University","0","ESPN Bet","56.5","-45.5","TCU -45.5","-45.5","54.5","",""
"401643717","Oregon State","38","Purdue","21","DraftKings","51","-1.5","Oregon State -1.5","","","-118","-102"
"401643717","Oregon State","38","Purdue","21","Bovada","50.5","-2.5","Oregon State -2.5","-6.0","50.5","-130","110"
"401643717","Oregon State","38","Purdue","21","ESPN Bet","49.5","-1.5","Oregon State -1.5","-5.5","50.5","-125","105"
"401645331","Temple","14","Army","42","DraftKings","46.5","11","Army -11","10","","350","-455"
"401645331","Temple","14","Army","42","ESPN Bet","52.5","21.5","Army -21.5","13.5","45.5","360","-450"
"401645331","Temple","14","Army","42","Bovada","47","11.0","Army -11.0","13.0","46.5","375","-525"
"401636614","Arizona","22","Northern Arizona","10","DraftKings","65","-43","Arizona -43","-43","65","",""
"401636614","Arizona","22","Northern Arizona","10","ESPN Bet","63.5","-36.5","Arizona -36.5","-42","64.5","-7500","2500"
"401635532","Clemson","66","App State","20","ESPN Bet","53.5","-13.5","Clemson -13.5","-17.5","53.5","-800","550"
"401635532","Clemson","66","App State","20","Bovada","52.0","-17.0","Clemson -17.0","-17.0","51.5","-900","575"
"401635532","Clemson","66","App State","20","DraftKings","53","-16.5","Clemson -16.5","-17","51.5","-900","600"
"401643707","Fresno State","46","Sacramento State","30","ESPN Bet","55.5","-18.5","Fresno State -18.5","-15.5","56.5","-1200","750"
"401643709","San Diego State","0","Oregon State","21","ESPN Bet","54.5","5.5","Oregon State -5.5","6","54.5","175","-210"
"401643709","San Diego State","0","Oregon State","21","Bovada","53.5","5.5","Oregon State -5.5","3.5","56.0","180","-220"
"401643709","San Diego State","0","Oregon State","21","DraftKings","54","6","Oregon State -6","5.5","56","164","-198"
"401628420","Florida","","LSU","","DraftKings","","5.5","LSU -5.5","5.5","","",""
"401628346","NC State","10","Tennessee","51","DraftKings","60.5","10","Tennessee -10","4.5","","270","-340"
"401628346","NC State","10","Tennessee","51","Bovada","60.5","8.5","Tennessee -8.5","7.0","60.0","295","-390"
"401628346","NC State","10","Tennessee","51","ESPN Bet","59.5","13.5","Tennessee -13.5","8","60.5","270","-340"
"401643790","App State","14","South Alabama","48","DraftKings","62.5","-8","App State -8","-8","63.5","-310","250"
"401643790","App State","14","South Alabama","48","Bovada","62.5","-7.5","App State -7.5","-8.0","","-285","235"
"401643790","App State","14","South Alabama","48","ESPN Bet","62.5","-7.5","App State -7.5","-7","64.5","-320","260"
"401635639","Wake Forest","30","Virginia","31","ESPN Bet","55.5","1.5","Virginia -1.5","-1.5","56.5","-110","-110"
"401635639","Wake Forest","30","Virginia","31","Bovada","55.5","1.0","Virginia -1.0","-2.0","54.5","-115","-105"
"401635639","Wake Forest","30","Virginia","31","DraftKings","56","-1","Wake Forest -1","-2.5","54.5","-102","-118"
"401643714","Washington State","54","San José State","52","ESPN Bet","55.5","-13","Washington State -13","-14","55.5","-525","400"
"401643714","Washington State","54","San José State","52","DraftKings","55.5","-13","Washington State -13","","","-535","400"
"401643714","Washington State","54","San José State","52","Bovada","55.5","-13.0","Washington State -13.0","-14.5","55.5","-550","390"
"401635555","South Florida","15","Miami","50","DraftKings","64.5","17","Miami -17","","","600","-900"
"401635555","South Florida","15","Miami","50","Bovada","64.5","16.5","Miami -16.5","17.5","65.0","575","-900"
"401635555","South Florida","15","Miami","50","ESPN Bet","63.5","15.5","Miami -15.5","17.5","65.5","600","-900"
"401654665","Tarleton State","26","McNeese","23","ESPN Bet","63.5","-15.5","Tarleton State -15.5","","","",""
"401628369","Oklahoma","15","Tennessee","25","DraftKings","57","6","Tennessee -6","-3","","185","-225"
"401628369","Oklahoma","15","Tennessee","25","Bovada","57.0","6.5","Tennessee -6.5","-3.5","58.0","215","-260"
"401628369","Oklahoma","15","Tennessee","25","ESPN Bet","56.5","5.5","Tennessee -5.5","7.5","57.5","190","-225"
"401643697","New Mexico","31","Montana State","35","DraftKings","54","10.5","Montana State -10.5","9","53.5","360","-470"
"401643697","New Mexico","31","Montana State","35","Bovada","53.5","10.5","Montana State -10.5","10.0","53.0","280","-360"
"401643697","New Mexico","31","Montana State","35","ESPN Bet","54.5","13.5","Montana State -13.5","","","",""
"401654662","Southeast Missouri State","37","North Alabama","15","ESPN Bet","58.5","-7.5","Southeast Missouri State -7.5","","","",""
"401636372","Norfolk State","23","Florida A&M","24","ESPN Bet","50.5","13.5","Florida A&M -13.5","","","",""
"401636373","Florida A&M","22","South Carolina State","18","ESPN Bet","47.5","-11.5","Florida A&M -11.5","","","",""
"401628580","Villanova","24","Youngstown State","17","ESPN Bet","54.5","-11.5","Villanova -11.5","","","",""
"401628579","Delaware","48","Bryant","17","ESPN Bet","55.5","-18.5","Delaware -18.5","","","",""
"401645320","East Carolina","42","Norfolk State","3","ESPN Bet","51.5","-31.5","East Carolina -31.5","","","",""
"401654497","Sacred Heart","15","Delaware State","17","ESPN Bet","45.5","-5.5","Sacred Heart -5.5","","","",""
"401628592","William & Mary","41","VMI","7","ESPN Bet","44.5","-17.5","William & Mary -17.5","","","",""
"401654510","Hampton","28","Morgan State","30","ESPN Bet","46.5","-2.5","Hampton -2.5","","","",""
"401634143","Mercer","63","Presbyterian","10","ESPN Bet","46.5","-27.5","Mercer -27.5","","","",""
"401654584","Tennessee State","41","Mississippi Valley State","21","ESPN Bet","44.5","-20","Tennessee State -20","","","",""
"401634152","Gardner-Webb","20","Wofford","21","ESPN Bet","49.5","-3.5","Gardner-Webb -3.5","","","",""
"401654844","Charleston Southern","21","The Citadel","22","ESPN Bet","46.5","-6.5","Charleston Southern -6.5","","","",""
"401644727","Buffalo","30","Lafayette","13","ESPN Bet","45.5","-3.5","Buffalo -3.5","","","",""
"401628585","UAlbany","27","Long Island University","21","ESPN Bet","48.5","-23.5","UAlbany -23.5","","","",""
"401644729","Bowling Green","41","Fordham","17","ESPN Bet","60.5","-15.5","Bowling Green -15.5","","","",""
"401644730","Central Michigan","66","Central Connecticut","10","ESPN Bet","54.5","-33.5","Central Michigan -33.5","","","",""
"401644728","Toledo","49","Duquesne","10","ESPN Bet","53.5","-27.5","Toledo -27.5","","","",""
"401645316","UAB","41","Alcorn State","3","ESPN Bet","55.5","-29.5","UAB -29.5","","","",""
"401628530","Ohio State","","Nebraska","","DraftKings","","-25.5","Ohio State -25.5","-25.5","","",""
"401645317","Tulane","52","SE Louisiana","0","ESPN Bet","55.5","-28.5","Tulane -28.5","","","",""
"401645318","Tulsa","62","Northwestern State","28","ESPN Bet","55.5","-37.5","Tulsa -37.5","","","",""
"401628400","Alabama","","Missouri","","DraftKings","","-8.5","Alabama -8.5","-8.5","","",""
"401628402","Ole Miss","","Oklahoma","","DraftKings","","-6","Ole Miss -6","-6","","",""
"401635569","Florida State","13","Clemson","29","DraftKings","47","16.5","Clemson -16.5","-4","","525","-750"
"401635569","Florida State","13","Clemson","29","Bovada","47","16.5","Clemson -16.5","15.0","47","430","-625"
"401635569","Florida State","13","Clemson","29","ESPN Bet","46.5","16.5","Clemson -16.5","15.5","47.5","550","-800"
"401636889","Iowa State","43","Baylor","21","DraftKings","45","-13","Iowa State -13","-13","","-500","380"
"401636889","Iowa State","43","Baylor","21","Bovada","45","-13.0","Iowa State -13.0","-13.0","46.5","-585","410"
"401636889","Iowa State","43","Baylor","21","ESPN Bet","45.5","-12.5","Iowa State -12.5","-13","46.5","-450","360"
"401634144","Bethune-Cookman","2","Mercer","28","ESPN Bet","48.5","21.5","Mercer -21.5","","","",""
"401628474","Wisconsin","27","South Dakota","13","ESPN Bet","44.5","-17.5","Wisconsin -17.5","-19.5","47.5","-1600","900"
"401635531","Boston College","56","Duquesne","0","ESPN Bet","52.5","-33.5","Boston College -33.5","-34.5","52.5","-20000","4000"
"401654557","McNeese","21","Southern","7","ESPN Bet","49.5","-8","McNeese -8","","","",""
"401628593","West Virginia","49","UAlbany","14","ESPN Bet","53.5","-38.5","West Virginia -38.5","-33.5","52.5","",""
"401635536","Miami","56","Florida A&M","9","ESPN Bet","55.5","-46.5","Miami -46.5","-44.5","53.5","",""
"401641032","New Mexico State","23","Southeast Missouri State","16","ESPN Bet","52.5","-9.5","New Mexico State -9.5","","","",""
"401636343","Alabama State","24","North Carolina Central","31","ESPN Bet","44.5","4.5","North Carolina Central -4.5","","","",""
"401628463","Indiana","77","Western Illinois","3","ESPN Bet","52.5","-44.5","Indiana -44.5","-42.5","52.5","",""
"401654616","Lehigh","49","Wagner","13","ESPN Bet","43.5","-13.5","Lehigh -13.5","","","",""
"401634158","North Alabama","17","Illinois State","24","ESPN Bet","50.5","13.5","Illinois State -13.5","","","",""
"401634170","Eastern Illinois","27","Indiana State","20","ESPN Bet","44.5","-8.5","Eastern Illinois -8.5","","","",""
"401634190","Murray State","17","Butler","19","ESPN Bet","48.5","-7.5","Murray State -7.5","","","",""
"401634198","North Dakota","27","Montana","24","ESPN Bet","50.5","7","Montana -7","","","",""
"401634213","South Dakota State","45","Incarnate Word","24","ESPN Bet","52.5","-25","South Dakota State -25","","","",""
"401635539","Stanford","41","Cal Poly","7","ESPN Bet","59.5","-33.5","Stanford -33.5","-35.5","58.5","",""
"401643782","Southern Miss","35","SE Louisiana","10","ESPN Bet","53.5","-17.5","Southern Miss -17.5","-14.5","54.5","-800","550"
"401645326","Rice","69","Texas Southern","7","ESPN Bet","52.5","-30","Rice -30","-29.5","54.5","-5000","2000"
"401654585","Lamar","28","Mississippi Valley State","14","ESPN Bet","48.5","-27","Lamar -27","","","",""
"401654664","Houston Christian","18","Tarleton State","35","ESPN Bet","51.5","14","Tarleton State -14","","","",""
"401628429","Florida","","Ole Miss","","DraftKings","","7","Ole Miss -7","6.5","","",""
"401628627","Long Island University","21","Rhode Island","28","ESPN Bet","47.5","10.5","Rhode Island -10.5","","","",""
"401644596","Harvard","35","Stetson","0","ESPN Bet","52.5","-34.5","Harvard -34.5","","","",""
"401654463","Lehigh","35","Princeton","20","ESPN Bet","46.5","12.5","Princeton -12.5","","","",""
"401654487","Columbia","31","Lafayette","20","ESPN Bet","41.5","8","Lafayette -8","","","",""
"401628624","Merrimack","15","Maine","26","ESPN Bet","48.5","-0.5","Merrimack -0.5","","","",""
"401637162","Boise State","56","Portland State","14","DraftKings","69.5","-43","Boise State -43","-41.5","","",""
"401637162","Boise State","56","Portland State","14","ESPN Bet","69.5","-42.5","Boise State -42.5","-41.5","69.5","",""
"401638661","Drake","30","San Diego","28","ESPN Bet","44.5","-3.5","Drake -3.5","","","",""
"401633981","Tennessee State","13","Charleston Southern","9","ESPN Bet","47.5","-4","Tennessee State -4","","","",""
